id,request_id,nextplace_id,predicted_sale_price,predicted_sale_date,market,force_update_past_predictions
43451,659,04811c6cba56559bba47a6d97f54633015062e94804040d674fc5636351858c4,1000000.0,2024-12-25,Los Angeles,1
43452,659,c7e541b4c56e1c3586dc596f65e832a503bf35af0bd882212a9543ddc9f07547,359000.0,2024-12-25,Los Angeles,1
43453,659,c271d6da9bb87e07c68e831654e3743d4d9a5aa8f969663ba7f2541d330bcec8,2999999.0,2024-12-25,Los Angeles,1
43454,659,4c8ff1ec1d70829c61b9055c9149ee0ce358627eb490abf2b7af9ea44e12b0fb,575000.0,2024-12-25,Los Angeles,1
43455,659,d3fa18555030a9b7fc32c151318406649f1923a2682f7703f146b18e526c83cb,465000.0,2024-12-25,Los Angeles,1
43456,659,020ceab20e4aa54e7d0110ca2f0003b25814f8b5586b4d6c39d021d2e678b636,825000.0,2024-12-25,Los Angeles,1
43457,659,9ee89f22cc2158d40430832b4407d14b889020ebbf28251e2b30391ce201cad5,1795000.0,2024-12-25,Los Angeles,1
43458,659,887833589375b90c690354719915a4e8d1b124c88620c1715ecfc1a02176dc6a,695000.0,2024-12-25,Los Angeles,1
43459,659,12bee6ff767c827c13fe2dc386d18942154cd9830614d8ce411e4179d8bd98ed,1599999.0,2024-12-25,Los Angeles,1
43460,659,7ff0ee49cbc5acbb7f19fbe95659657ae3eb34d72595299627e14f0b1be71b2f,985000.0,2024-12-25,Los Angeles,1
43461,659,ad1aeafd648ed854a6d8c1a58b4146263eece7798d1c6382d16bd8bc29d14f18,34950000.0,2024-12-25,Los Angeles,1
43462,659,51bc24dc7808f653c5e34c7cc05f3c003dfdf1b3ac5f0091941aadc7b25e667b,1099999.0,2024-12-25,Los Angeles,1
43463,659,a32caa1ca9d8994e97611744defaa7d4d8b77db84c831036ab0c592fbfd5e4ed,885000.0,2024-12-25,Los Angeles,1
43464,659,9eab7b0f453d25d5e9eac777f3c87100e68df0108b8516b229a435b061696c92,449000.0,2024-12-25,Los Angeles,1
43465,659,c8a7720ef2ba1a7a112bf9c07e5c63d84f16783a876dc8310b8b6ea302b47b37,14995000.0,2024-12-25,Los Angeles,1
43466,659,89d19dda7dfc97cf2e24cfa794a57f4c8e8fa335af1f5fb0b76329c4047a9d4d,1195000.0,2024-12-25,Los Angeles,1
43467,659,acf7169b008a5e117fdf2ed09ce0b545183a66c9e456f1925299161695c88daf,1875000.0,2024-12-25,Los Angeles,1
43468,659,0fdb85255016db207fc5abd44a789b56d0646419407e453f3a640c6258e8a722,919000.0,2024-12-25,Los Angeles,1
43469,659,1408938072bf281e0e51405d5e37e70698d299a46e4b530fcd54a7605e4a47d0,919000.0,2024-12-25,Los Angeles,1
43470,659,c96a6e8b5a6837225f9a5c8b640a6dd33e5d3acf098bfb9fea5a8fda727639e8,1099000.0,2024-12-25,Los Angeles,1
43471,659,a7fb89cd22b39c3f4bd7f3d03b838a6d96215ad1709aabf6166867938730773c,1965000.0,2024-12-25,Los Angeles,1
43472,659,f5be8c598cbc128cee3d15eef1c3c4c783495e44478abc3c8ee173474c8946bc,3250000.0,2024-12-25,Los Angeles,1
43473,659,3479e0f6bc81c8d39c8a29b2410d9ea156f7a9cfe9ba8b1efa870ebd486ed5f1,740000.0,2024-12-25,Los Angeles,1
43474,659,e030974e3c6335aea67a5fcaf4137a8fdc08c03d96f3f4675de5424065e697eb,1749000.0,2024-12-25,Los Angeles,1
43475,659,5ed15cdd05dec5b0b66944ba80d2257207893a0527a646ef315ad4bab8bddada,6900000.0,2024-12-25,Los Angeles,1
43476,659,feb147ef4da2f77ff6d781ae5cbb2c18fab0af417ee2570954f6dda0d2f2372b,27000000.0,2024-12-25,Los Angeles,1
43477,659,edb09292b66e170b7c1dba5f3c64a7fe5f97c86196f2466fc8401a0813ae0546,6195000.0,2024-12-25,Los Angeles,1
43478,660,9d5154ccba2c5d42b4f09b3e1e50d92321fe7aac4a24bda17b1b439b0e6844be,384900.0,2024-12-25,Miami,1
43479,660,6a22f990fb82f6e2e229aef5ac712374d8e322bdf0f2c52f100c20bdaff60478,1100000.0,2024-12-25,Miami,1
43480,660,50b2d69b45da4133c5f68064b3ec8ede84ba51346a4d1bee8cc054341e6b96e4,250000.0,2024-12-25,Miami,1
43481,660,5ee0c31760f44a869e0adbeb4d66003c308ea0d439f0e26ae57e8a9cc8598029,15900000.0,2024-12-25,Miami,1
43482,660,3cc76ffc04915994496f7e9848fb896dae94337e403c4fccfb91a785028d738e,257000.0,2024-12-25,Miami,1
43483,660,fdc52cb0c26d677dec63ffb3442c41ac77b3a93cdd16ac5ccee62ad338893002,929900.0,2024-12-25,Miami,1
43484,660,0bfd3401f167eba73f677b858122633050be5f315938b3354589a0dcd294a632,199997.0,2024-12-25,Miami,1
43485,660,06e8721c43f675772c4d55bd6b0955aacbe1432ae34e440833325f088b944ba9,499900.0,2024-12-25,Miami,1
43486,660,d010992f99e2de5769bf0786c27aee41e550aabfd955b40975e666188880ad66,4150000.0,2024-12-25,Miami,1
43487,660,d3aa6880de53335ece4906ae132f2aeaaff54586773b846bd79f479ec9a384bc,328900.0,2024-12-25,Miami,1
43488,660,fa88cc649f8107f500b5d495b1be1259a6423b5579a8c6f47b7557a8e9177967,199000.0,2024-12-25,Miami,1
43489,660,98ae1f24b8c4c43d2f07547bbecd25ce4ac68da219803b181463d85a0c612d2e,3160000.0,2024-12-25,Miami,1
43490,660,400ea3f536e58f576255e145ab6299085f8bbe57b272d2a0364da4eacd4f8fa0,549000.0,2024-12-25,Miami,1
43491,660,6529f2ef527e3607d59e41b4e4307e860152b2456e7469054df5a8fd394102f1,850000.0,2024-12-25,Miami,1
43492,660,76269789f21cebede88bad52be75e2027f0777098473026e74832a438260d902,1285000.0,2024-12-25,Miami,1
43493,660,d3fdc7415cf0720fb21c8630ba2b40c5d8a02d63ec2d9a77448018d5511dbfbb,699999.0,2024-12-25,Miami,1
43494,660,d543f9bb87d5573d528482c134882257b27c58fd30de81e46a5ea4b26e0767c0,770000.0,2024-12-25,Miami,1
43495,660,074286dae1f7d1571ebe264755ee406f94dcf76b669b2daa6f4595c27c247b74,455000.0,2024-12-25,Miami,1
43496,660,437d5e7c51778a6ee592fc3a604bde6fa185e0fbdb70904ea89ef9a345af882b,5100000.0,2024-12-25,Miami,1
43497,660,eb7479b92e62305f685db2527442b13f7f871053ceda63b20d8956b75ad3c6e0,215000.0,2024-12-25,Miami,1
43498,660,70035eac75bd090542abc5ebd0b86afeae1e6e382f8efcdd7e332122f7c4d8c4,99000.0,2024-12-25,Miami,1
43499,660,6b0e8fd526d7e456cff7cf0acb432f0d9beb144e6d65a8659537cd45450bce86,215000.0,2024-12-25,Miami,1
43500,660,9e6432411b8bfe749ee31711305521b1c67fcdd7bf53d3618743c23f2aad17e3,2350000.0,2024-12-25,Miami,1
43501,660,ea6300967a366b673f52380967b2a0dfd66c3f34535ef50fa341116849716220,299000.0,2024-12-25,Miami,1
43502,660,b4c52aaeede621bf5ca1559d6ee751bf223d5d840a6fa30a5c4e51e3b096de26,999999.0,2024-12-25,Miami,1
43503,660,cd7624afb7504ac1086f55c8dbc31f53469c7502ccd55d2ee89445a369fe83aa,384000.0,2024-12-25,Miami,1
43504,660,93c294b5320e93be59f8024ae69ca23a454dbca10560b92836571f84e7fa9eb4,450000.0,2024-12-25,Miami,1
43505,660,fd3afc001b5f3a092a63a016c6d8efc3318c6015c6e7d988fa3e51ba21ce8d6b,849000.0,2024-12-25,Miami,1
43506,660,6af79f2677ebe72a8936dce8542fd1ddce42da8dd579c6812cf612016aef0e60,630000.0,2024-12-25,Miami,1
43507,660,0c0a1801cb4fb8c98d5f1fe1aa4860344a825524b8befce70f23fdbf8e08b39e,1099000.0,2024-12-25,Miami,1
43508,660,70d0daaad17f0ce3b7d3fb915e98bdebbb7388f0e67fb2f8db7c3a123ef9fe09,1780000.0,2024-12-25,Miami,1
43509,660,da84a6e959e133df2f9922e9124040382b004db074aab11d5dbbe60b683bf6e2,589000.0,2024-12-25,Miami,1
43510,660,2a160066424548ccbbb607ec7ec1c259a60565c7ee676f8788e87cebc4cf6f43,760000.0,2024-12-25,Miami,1
43511,660,af36231dc702844edf5f15b0b09acfd59d4e31e32b92e49dd2e24f5f4a23271d,169000.0,2024-12-25,Miami,1
43512,660,86f3ea75c6ace621506d1416ac7f18f44070117150ae1b7234efb6b2f01f4cf1,1800000.0,2024-12-25,Miami,1
43513,660,7036f361ee211262d0b4e9677944935f5642451417a35d23875e4595de2b6fef,1790000.0,2024-12-25,Miami,1
43514,660,b8552b2558b73de816622ef4bb0535720429d90650bcb2f527378865c489d45f,355000.0,2024-12-25,Miami,1
43515,660,111535de22ed0f45e68c5122ce547218dc8fa0e4b8e165b29d9bd6dba1056abe,660000.0,2024-12-25,Miami,1
43516,660,f807808bd9de04e575b1fec1ca992deabcb9b4ecd4ca325a8346dbdf5d26753a,470000.0,2024-12-25,Miami,1
43517,660,5f1557597717edf14a6201aab05d208bd511c24aa21c601543da6cd2ae0d0cdf,720000.0,2024-12-25,Miami,1
43518,660,16beca681f0dd31eafee690431e377d46a8aec3e4888d84eb91301242c177282,304900.0,2024-12-25,Miami,1
43519,660,56c7e359dd2f352bf49c71f1e50c7b87097db13f64f6fd84dffabff03611b125,514900.0,2024-12-25,Miami,1
43520,660,fd9f6b044c3f5af1b7287493448cb72d4bf97b0f92bafd2432066ad3de0aa41b,595900.0,2024-12-25,Miami,1
43521,660,3965e8f7ebdb98635a1d3b29ee1fd2e693851c2eabfb32430dc3bdeb9ce77e02,660000.0,2024-12-25,Miami,1
43522,660,08e73b99ed70794666f52dd34ec4bc1372f6d4245128983f99ff39a77ccf9674,428500.0,2024-12-25,Miami,1
43523,660,d19aaf1ef64ff30762628e82afde96bf7d2f9c0be80f430fabd98395881f7e07,1850000.0,2024-12-25,Miami,1
43524,660,99bf78f5b94cdcbee953c89a178a1540bd7e552071521e324bb56f09e31e107b,805000.0,2024-12-25,Miami,1
43525,660,e3dca33340570bf98261ff2a5a590d6c0f6103e9b902456e7e8762335fe974c1,249900.0,2024-12-25,Miami,1
43526,660,90504754184da49e80743f7b6c718070b81078de906189ffbc4ccf85840a1a72,194000.0,2024-12-25,Miami,1
43527,660,29f4f82f18c0595b93a638bae6e54995c5ced2a167698616d688d17fd8a06db4,1320000.0,2024-12-25,Miami,1
43528,660,bc89844e4856dc0ada0b178765c96b2ec4e8d47812c965749989f05a24b9a89d,399000.0,2024-12-25,Miami,1
43529,660,93364722b9da1f79a64246b9f62c29bc5566f01754c5fd98fe0d3681a67e0729,189000.0,2024-12-25,Miami,1
43530,660,08732ec7e8ac47997947cfc578a5c39426b51372b4ea5d1a5928995b4cddbbd8,510000.0,2024-12-25,Miami,1
43531,660,507eb6b17b0f651054b407b4bb00e75bc8cf6d959699373a998a36f20d6b5733,635000.0,2024-12-25,Miami,1
43532,660,96aa1a46344674d6794b47059d6f352f2478925518832c0e9561e7c09a7546e3,570000.0,2024-12-25,Miami,1
43533,660,2ec9812623a17548bace5a27e4a6f8e4331cddc097c1eb02d8024de447809500,399000.0,2024-12-25,Miami,1
43534,660,0698f289fa4a68191bde9ca24c6442404ec91834e37bac2e2dd959b6d6a3d5c5,439990.0,2024-12-25,Miami,1
43535,660,02fb9adb56f9c5e1d28beea664712832325b160a7e9dc44e1f482b6b28681a7c,495000.0,2024-12-25,Miami,1
43536,660,3f2cc7c613c3c747a11f87ccfc4f8547f00d87c59782a4744e76bdded9cd6b4a,499000.0,2024-12-25,Miami,1
43537,660,b1f1ab805ed63c8ff99886c8286886793cb5cd7fcdade323402c3851d61e708e,240000.0,2024-12-25,Miami,1
43538,660,39a259c6067b8e2e783137e9a754d4e57c5bf7c440e4684c3c9ebc6c10a0c364,564000.0,2024-12-25,Miami,1
43539,660,5be66738554d60fbebbcd750a3906104bee0a268ead0c8cfce4970422beac2bc,1295000.0,2024-12-25,Miami,1
43540,660,2c320e294ce41afb917d15e919a7b0c2d59179f0aaeab007564a566b9bb831b7,184000.0,2024-12-25,Miami,1
43541,660,d1b1aa2ae5b63e080b1f14bb82206342188889d1a9631389cf2275bdaf9cd840,375000.0,2024-12-25,Miami,1
43542,660,3ccad8f37427811b35c90d303eb4287d07898cde96b6300ced1cb443c7b5f21a,290000.0,2024-12-25,Miami,1
43543,660,9476924452ea28e43f9be42997f0dc63b3ec24cdbd4f298ec6bdf7789195ad72,325000.0,2024-12-25,Miami,1
43544,660,1ec7bf5bfb4468e7ef817d91678998047a324f36858d23de31ffde196bbae6b2,529900.0,2024-12-25,Miami,1
43545,660,8522d097c2f723980f507fd1b7075464e97f38994006ec81b8a4a270d1b7f952,415000.0,2024-12-25,Miami,1
43546,660,7406930f0f14a1847d23754445076fb03d0da30d80b8a658a2adcd25d519cb91,592900.0,2024-12-25,Miami,1
43547,660,c6779821901a8c3e2a3dfe3aa8998121033b25b51831317cbbce21541e4363ee,580000.0,2024-12-25,Miami,1
43548,660,611dabd7bc3b7242cef8c23ffa281b72aca4aed7ea16f27b45f6a1f7a154cf3a,685000.0,2024-12-25,Miami,1
43549,660,66101911b03d5493dbb09f81854649d463e2971b3cdc0d6516ad389dd03b4246,1155000.0,2024-12-25,Miami,1
43550,660,979b998e8da4e8f2f48cbe10300edc31e0a69051db717d1ccdce7ef2e8f0043b,620000.0,2024-12-25,Miami,1
43551,660,87de3e11bb703b4fed522c12f3c15f3d0454f71bc91a3e9b4095fd455f0d771f,399000.0,2024-12-25,Miami,1
43552,660,01c3cbdbac6ce240fda23943709e702a47e4e1262f3a833f62f76abfae50f8e4,755000.0,2024-12-25,Miami,1
43553,660,732cdf7ba9a919f278422991b6b0f8b8214df3fc24d698b8e9f5da80d56eea29,845000.0,2024-12-25,Miami,1
43554,661,615d5a1ca8d3e274b603c8c3f142f6f3f149bcd5635014bf025a2cf5838cdbe9,1245000.0,2024-12-25,Austin,1
43555,661,61fbdecc5e470b23318aad5c5ffc89246e568fe6667fb6adc57a70a46aa9e795,1349500.0,2024-12-25,Austin,1
43556,661,d60a2312dcac610865e313efdfe1ddbcc27c2a816c623ce256fd63fae5d89d84,667000.0,2024-12-25,Austin,1
43557,661,110fb0e17313e38a20034cb8609af1a840af04a24a937732e424920fa809b828,2649000.0,2024-12-25,Austin,1
43558,661,e9327fbde6951041fd3e5923a1b7b8c93f67243f71bd58d8bb8acee1fb27ee89,1190000.0,2024-12-25,Austin,1
43559,661,435db79205ad53a109ec06fa2a0de63492223010f45e70835e8b5da8d9c01e01,599899.0,2024-12-25,Austin,1
43560,661,d1ba993e07c3f728c2cf34484676fc34e484a68f09e48f9c202a62d2dcdb7666,599000.0,2024-12-25,Austin,1
43561,661,6c61dd79e15f7360e41f6a8429c951c6929e72d38bbd2cc5031317f7dc685b0d,1750000.0,2024-12-25,Austin,1
43562,661,47c4f85863547e95f539112ac514c6ea3badab29dcaeca780b5abf972e4f62d4,389000.0,2024-12-25,Austin,1
43563,661,2dc9a20a9945bf124fe9648589c179bd59b777c2952c49cfa4604edc5492091a,579000.0,2024-12-25,Austin,1
43564,661,c41d8384d808d9407c7f7201e6539179db727d96630d6643e902f45b2b7cfc0a,197000.0,2024-12-25,Austin,1
43565,661,5d8583a4fb9d9b9237fa4e598cabd26a680b8e67b381730d624cb5ea681d16f2,495000.0,2024-12-25,Austin,1
43566,661,bb64ede5d5e1156cfd70b5338d1538c7e84279a590170fef924c51e5e236deb6,680000.0,2024-12-25,Austin,1
43567,661,1abcc604a312d6383f381520c2801f24edc4cf134adbe5311aad90ee9aa0e792,460000.0,2024-12-25,Austin,1
43568,661,b327b5a0074ef17da730e83655bf553871e9ab89f949bd815a46be0d7048b4e0,619900.0,2024-12-25,Austin,1
43569,661,05adcf6455c6f6b5944e3eadbca54940c2450987ab550510e4fa26766220f1da,1095000.0,2024-12-25,Austin,1
43570,661,c30bcf06bd40d69bef8214ac04243d9673921092269775fd2491bda96040a022,442000.0,2024-12-25,Austin,1
43571,661,2f440d1203f9a2a52f409f6e63a1a4dadee1fda9aa2a12922aa3be203b72a444,545000.0,2024-12-25,Austin,1
43572,661,1bfa27acb91325514d0a28f7292d492b95628bbe264f85d7d5ae6bcce427d60e,399000.0,2024-12-25,Austin,1
43573,661,97298b8d6d3ce53d6ccc1999468d64388e09302a2bf5a96df67d897e1e39cf75,295000.0,2024-12-25,Austin,1
43574,661,1aef6fd6d7cbb5dde462b3e0d997b90219b68c8a497ad1e5deb33edf08867261,590000.0,2024-12-25,Austin,1
43575,661,eb16c4cfd2a360c56576b1ab5a5b7ccd2105f3bc46b1044adebe57fe9f6484a6,1399000.0,2024-12-25,Austin,1
43576,661,d5bb645bb7722f678b89c132ad39a815605de80f717895d3755d2bb0a3bce098,435000.0,2024-12-25,Austin,1
43577,661,1c5647362c8d72902b36b3740eb92a5c3ba3ff74514a80758dfbffb0be0dc233,950000.0,2024-12-25,Austin,1
43578,661,76299114e4919dff28a21c337de6911ad6f23dd86df3f2f2b8f9b5b2b9100251,1200000.0,2024-12-25,Austin,1
43579,661,8ff26148971fb0bf5d90da0529059bfb763a6de49ba422383606b26c4be179aa,470000.0,2024-12-25,Austin,1
43580,661,0ce15c60106a70d819a619904e7becd059beac40bb4a44121342891503254d1e,820000.0,2024-12-25,Austin,1
43581,661,c82d19dcebca6241c3db2b3dbcd6b59b4f9867a32c0a8507067add97b8679601,249900.0,2024-12-25,Austin,1
43582,661,b7246a696ecd4e002cd677a85f165974c2d7c02ecde92f4795fb2de579fe3cfd,415000.0,2024-12-25,Austin,1
43583,661,40aa687b61f9f6fc981be0f94eb17492faf15fb1dd9fdb1a9fc3c5a34392272e,1549000.0,2024-12-25,Austin,1
43584,661,9ae1a9991cedd2eeac3cd085b35e8aaac60890947e5a40d0829a5c4b013db9bb,9250000.0,2024-12-25,Austin,1
43585,661,a4d00728ad80746bb50a8fe27039a6c718ca618f5b06f3edec2799d1f1259603,485000.0,2024-12-25,Austin,1
43586,661,a71a112ff1f48dd6beda0b5d648c5e7b884bf7e3cc68e6cb4900efee8e08297a,400000.0,2024-12-25,Austin,1
43587,661,456f3443ddab7266d0bd95a0acf09f6bc8dc3cf55480c682f5c06dbf5e5f8e65,223900.0,2024-12-25,Austin,1
43588,661,d2449786837edbcbd291a9f176af6aa9147ba10a71522d4f576d13d0a4a267c1,980000.0,2024-12-25,Austin,1
43589,661,3a87a50ac36c7e8b20dc79a3662308b7236606011b914217716ad49f66f43195,390000.0,2024-12-25,Austin,1
43590,661,f8e98489319cb7a91626f8812bc97114ac133913a1433cf5774ee06d577b7ea6,573000.0,2024-12-25,Austin,1
43591,661,8017bd4c50bff6c7cc00bdadc03010acf914241767a738db988b4fa3e3694c76,339900.0,2024-12-25,Austin,1
43592,661,8acbe2deffc2a81c6e71b3d56035352874cad53f184c3a2e317522dac38b98c9,525000.0,2024-12-25,Austin,1
43593,661,a4866dba9c8e1a6f54ebe5a333c7590b8566b12acbd2b3f9f91f4e202dcea581,6350000.0,2024-12-25,Austin,1
43594,661,168d4e30326aff63ee6b4daa30819128b81c7e51e293e2180a2bbdf2142358e9,410000.0,2024-12-25,Austin,1
43595,661,b1da2c658239a5e8db8ece587390fe0d60e16a2bed16bddfd4bce1c6a133531e,449900.0,2024-12-25,Austin,1
43596,661,6b36439d0f8b688a44de6c6370d6085a20d822b4a007e5eb7c6c58fdb96c3271,359900.0,2024-12-25,Austin,1
43597,661,edfa23b4d902ca67e2dd2562fe3064e88e54ba814465dc61df0837de521886d3,565000.0,2024-12-25,Austin,1
43598,661,c74e04bbb73a0057ac508afb26a14c01afc055e7aa7b1f7f26b232f8eabe69ce,1500000.0,2024-12-25,Austin,1
43599,661,8899e8945f7fa1e6b4e1e46ded71c17a7da20ddc57065b488c49b64a9d0b4d95,399000.0,2024-12-25,Austin,1
43600,661,3e08bd84e956c752d9d9fd0a32c10ad166a8ded9f5e054f39c2f56ebdd7046b0,2475000.0,2024-12-25,Austin,1
43601,661,af81a8564cc5c95b79a7b749a877f46c29189bd874021c5db95ce716b9f923cf,874995.0,2024-12-25,Austin,1
43602,661,eec4aa8b0444e2a028f769d7a299e702582aa80b1456ed7930672e014147987b,325000.0,2024-12-25,Austin,1
43603,661,8ec9f5a6df6c96626853d49da66d242d391400675d915a1508e246932628e358,775000.0,2024-12-25,Austin,1
43604,661,07bbd55e68f11309335e319a15721f173fb8e35949e3191da8b97ea33f72dded,2399000.0,2024-12-25,Austin,1
43605,661,8ead41c546efc88f95d8dfd673ee61a4b5a12c18e690fc88ed9b94618b43e9a8,525000.0,2024-12-25,Austin,1
43606,661,34453859f2c7435ca4de4af133903b6ba2dd6461513b55c16e1021afc838e1d0,1299000.0,2024-12-25,Austin,1
43607,661,bd3ca3ac7794c569d2be1a53422f395352939ec6ceb2d0d538087d18e5598b3b,435000.0,2024-12-25,Austin,1
43608,661,91a21def27405c2b3ba8446e57ea53ee684e17af37de18c1180b5524ceb1193f,250000.0,2024-12-25,Austin,1
43609,661,cc199646aa0d3de74df8588e607e0484cdee4e019b6899a97c25d316bce3967e,399000.0,2024-12-25,Austin,1
43610,661,7567545328638c64bd89a9adf31498e9270e106dd694a9a786d8e511f00595b0,489900.0,2024-12-25,Austin,1
43611,661,83183886194f345502c9a7ff6fc831bf836f34d9313d2285c40283dec3700728,633000.0,2024-12-25,Austin,1
43612,661,e3a961329fbf8d04380b00349fb18ff4e0bd984d10dc8ed13d8e6657e03e02f7,395000.0,2024-12-25,Austin,1
43613,661,a0c73bd1516db87f902a3ae1f1f150c8a9f45f2bed1f102e31690297c9f4bb2d,750000.0,2024-12-25,Austin,1
43614,661,18ebc790cd5e93951376d7e1e420677faf9e6d3c5e1b9c0af9ce140e414ec2c8,488999.0,2024-12-25,Austin,1
43615,661,38a323acad7c50663e274126ad4c1ee3d9b258a506a73662265827f182f60327,1330000.0,2024-12-25,Austin,1
43616,661,fc5059d1eb17319caa54757dd0f86e8482a4fc9150fd041d16c6797e530a54ff,379000.0,2024-12-25,Austin,1
43617,661,a73687fab1ebbf0444cbcca2b2b12fdaeda090d2e50412cb014596bc9f95a64f,5325000.0,2024-12-25,Austin,1
43618,661,bae27b419e4198966a59e45f3c9c962e9eb249d4243ebce9fefc89467767f3a6,315000.0,2024-12-25,Austin,1
43619,661,2e034edd937fa3f71e3308ee47f1cb803353685cbe7d289be4c3e52b8f74d3a6,1400000.0,2024-12-25,Austin,1
43620,661,27b8bcdb0e63da12312eb0affac41ffe669d0fcea19d7651f14a8182ecbefb67,235000.0,2024-12-25,Austin,1
43621,661,22db5f79ca90cdeeed97bc6b284161c2078c4446c914c18b02d8d7495083f21f,3140000.0,2024-12-25,Austin,1
43622,661,9b44982855eaf1bded78d754c9bae8709fcb7eef6a05ad84b8ec61981ab28403,339000.0,2024-12-25,Austin,1
43623,661,ac13f3e8ffdafc09945b1d06dca1d63d5cec32e6485dd68c225ccbfefd533b69,895000.0,2024-12-25,Austin,1
43624,661,219a655641700e05f15c5673445d90430a27df4214c406cff92c15b7a472431b,1130000.0,2024-12-25,Austin,1
43625,661,7d33258a40409fe8081f7676d13e1d93372ddbeba2cde2a9e497a84e74e6fd00,449928.0,2024-12-25,Austin,1
43626,661,e8e76e1b993638b47f5c09a39dba6ce09bff2c4ddd433f29bb81f93f1b56a283,899900.0,2024-12-25,Austin,1
43627,661,f7d1e8f92a6473370d1fcec6529b48e238756fa255f399c47c9f6ba057b66c1f,349900.0,2024-12-25,Austin,1
43628,661,6cd5a97b62c67db5a82f4e03f60b25fbf1e2dece89196e73584a91038cd285d7,685000.0,2024-12-25,Austin,1
43629,661,5ee01604fd97b8a424941e5310b97ad1037359b11da6fde267b26b5008810c1c,329000.0,2024-12-25,Austin,1
43630,661,861ceb2a872d8b2b06fdd1dcdd469c830823e47f0d56aa740cbef0110b2760ee,1362990.0,2024-12-25,Austin,1
43631,661,1aeccef1c17347c7106663e5e579ad23b6968b017b6a053744fbf8642773b81d,1575000.0,2024-12-25,Austin,1
43632,661,42baeebcfbbf8e2d72901f42579d710582832c2cc173dd0eb339b69bb8378689,1500000.0,2024-12-25,Austin,1
43633,661,362157db7e02ef316f6e03c9bbf18dd4e9c099070f5f8a46fd334f4cc4b35fdd,680000.0,2024-12-25,Austin,1
43634,661,21c5044b9f93d7c72d2fabd9aa7332d62ece1643d3ea4b0ffb9b40b981f82fec,2450000.0,2024-12-25,Austin,1
43635,661,b73d3c876e756fd6da060b1a204c93e71a138896ef1b8c663dbed0bf0450fa06,345000.0,2024-12-25,Austin,1
43636,661,12230c4fe74aefe8befdc14d97af18267cb6383f6046395a88a25b797dce01a3,875000.0,2024-12-25,Austin,1
43637,661,c44f7ae2b9331285daca1d9f81cc5f1f63655604d2a213dfc24cecb1c2907209,775000.0,2024-12-25,Austin,1
43638,661,1a564aa9b1739ffcbaf8781b9178e08c187ef46b2ebf7c4904c65e9b507c3a1c,442700.0,2024-12-25,Austin,1
43639,661,33b317a367c23d7aceb7a28667b85d47d2df4555d5d53e738c80002d2917f640,949000.0,2024-12-25,Austin,1
43640,661,0e148c7261368062bf579ca8e5f9c00546314ab8088bf27edc0ad833cd028cae,414999.0,2024-12-25,Austin,1
43641,661,2c97077a109861a0a122844dece02bb74e58c8b9f1c4ee9319efb4063a8e7b02,208000.0,2024-12-25,Austin,1
43642,661,fdbc8c9de7278810761418ad9d2f3201998daf97a9a0152e156b44830b7d40f3,1849900.0,2024-12-25,Austin,1
43643,661,5c08f9d03e5dd1250f18d1890f4048a65a6186df1f00471d2252d9c8d4c08841,524900.0,2024-12-25,Austin,1
43644,661,793241f0d64bf925f266eaa904752bce052069a932c0f68e177a7407987a4f24,550000.0,2024-12-25,Austin,1
43645,661,60e3cc9510312133dbc6d5b87c57b9043c8e0b435b7cbcf9f987c26486651a23,769000.0,2024-12-25,Austin,1
43646,661,3686a9156643ba8aae85f51ada993211343dedac8be8d60bfce329d10c7ff387,360000.0,2024-12-25,Austin,1
43647,661,8fb2d5dff666843a143c60f523d3ff619f920abd74e7cb1bfee9f71d085a86f8,1325000.0,2024-12-25,Austin,1
43648,661,2c963809c3ce8fea0044da2a44454e78062b929ed04df52558d61f41280ed533,725000.0,2024-12-25,Austin,1
43649,661,9e8f3c4e986e4f98c1886e36c6046733c6dd2d16a25f811f01be4e334cf5e724,2200000.0,2024-12-25,Austin,1
43650,661,dc690130b46f3358ca9b2faf4e21b68b433f21c977dccd1e11d1814bcf593e85,644900.0,2024-12-25,Austin,1
43651,662,5297944a3e91b324836c4615e562b03b1acc26047a47c70a8c8fc1b4f15fe121,230000.0,2024-12-25,Miami,1
43652,662,6cd58925b9e92f1efc307692f3eb55040ebe43dd72fe20bbf728ac3833c62bfd,499000.0,2024-12-25,Miami,1
43653,662,22a05b14bb3647a8357a0d9f6d82ed8f9b590e32a9b5f8ec0076fed9a609b296,265000.0,2024-12-25,Miami,1
43654,662,6e11ec62a697b2637380f5f88dbcc923773a68fa1cf48332a5d904a04776e8ac,410000.0,2024-12-25,Miami,1
43655,662,7e1731944d5bb679087143a6dc477f85243a561cef25cc824b3bbf74074cf0de,880000.0,2024-12-25,Miami,1
43656,662,ce870cee6e66f2ae9563e62f2026dff179a63a31504cd63d8ba1e05e32f6b1c8,915000.0,2024-12-25,Miami,1
43657,662,70bd47af853406c5a6d2cc618780a981ce7d0bb7aa97f111a70ee334ba5b22da,950000.0,2024-12-25,Miami,1
43658,662,cbd9d563b7c0fdebec353d43bf4b95c3699e384989294c5e143cb5f70615acab,518999.0,2024-12-25,Miami,1
43659,662,d9e7716990b7be96003d9b7b342d015d879cff786984fffbacc442835591e5d6,960000.0,2024-12-25,Miami,1
43660,662,c044a3b3480a980e54887d85ef75748575866a3eda2e3ce7120cb99808879dce,395000.0,2024-12-25,Miami,1
